9443.28,61,60
9444.56,67,68
9445.83,61,59
9447.11,61,60
9448.38,67,58
9449.66,61,70
9450.93,67,58
9452.21,69,58
9453.48,62,60
9454.76,68,69
9456.03,62,61
9457.31,62,59
9458.58,68,59
9459.86,62,71
9461.13,61,61
9462.41,67,57
9463.68,61,60
9464.96,67,68
9466.23,67,57
9467.51,61,59
9468.78,67,57
9470.06,61,70
9471.33,67,58
9472.61,69,58
9473.88,62,60
9475.16,61,71
9476.43,68,59
9477.71,62,60
9478.98,68,58
9480.26,69,68
9481.53,62,60
9482.81,67,58
9484.08,61,59
9485.36,60,70
9486.63,67,57
9487.91,61,58
9489.18,61,59
9490.46,67,68
9491.73,62,60
9493.01,67,57
9494.28,69,58
9495.56,63,71
9496.83,68,59
9498.11,69,58
9499.38,62,61
9500.66,67,69
9501.93,62,60
9503.21,61,60
9504.48,67,57
9505.76,60,70
9507.03,67,58
9508.31,68,57
9509.58,62,59
9510.86,67,68
9512.13,68,58
9513.41,62,61
9514.68,68,59
9515.96,62,71
9517.23,62,61
9518.51,68,58
9519.78,62,60
9521.06,68,69
9522.33,68,58
9523.61,61,59
9524.88,67,58
9526.16,68,67
9527.43,61,59
9528.71,67,58
9529.98,61,60
9531.26,61,71
9532.53,68,57
9533.81,62,61
9535.08,68,59
9536.36,69,69
9537.63,62,61
9538.91,68,59
9540.18,69,57
9541.46,62,70
9542.73,67,58
9544.01,61,60
9545.28,61,60
9546.56,67,66
9547.83,61,60
9549.11,61,60
9550.38,67,58
9551.66,62,71
9552.93,68,59
9554.21,69,59
9555.48,63,61
9556.76,69,69
9558.04,63,61
9559.31,61,61
9560.58,68,59
9561.86,62,70
9563.13,60,71
9564.41,67,58
9565.68,61,60
9566.96,67,68
9568.23,68,58
9569.51,62,60
9570.78,67,58
9572.06,62,71
9573.33,61,61
9574.61,68,59
9575.88,63,60
9577.16,61,72
9578.43,68,59
9579.71,62,61
9580.98,68,59
9582.26,69,69
9583.53,62,60
9584.81,67,58
9586.08,61,60
9587.36,61,70
9588.63,67,58
9589.91,62,60
9591.18,61,60
9592.46,68,69
9593.73,63,61
9595.01,69,59
9596.28,69,59
9597.56,63,72
9598.83,69,60
9600.11,69,58
9601.38,69,58
9602.66,69,69
9603.93,62,59
9605.21,61,59
9606.48,66,58
9607.76,61,70
9609.03,67,58
9610.31,69,58
9611.58,62,60
9612.86,67,69
9614.13,69,59
9615.41,63,61
9616.68,68,59
9617.96,62,72
9619.23,62,60
9620.51,67,59
9621.78,62,60
9623.06,68,69
9624.33,68,58
9625.61,61,59
9626.88,67,58
9628.16,68,67
9629.43,62,60
9630.71,67,58
9631.98,61,60
9633.26,61,71
9634.53,67,59
9635.81,63,60
9637.08,68,59
9638.36,69,69
9639.63,62,61
9640.91,68,59
9642.18,69,57
9643.46,61,70
9644.73,67,58
9646.01,61,59
9647.28,60,60
9648.56,67,68
9649.83,61,59
9651.11,61,60
9652.38,67,58
9653.66,62,71
9654.93,68,59
9656.21,69,59
9657.48,62,60
9658.76,68,68
9660.03,62,60
9661.31,61,60
9662.58,67,58
9663.86,61,69
9665.13,61,60
9666.41,67,57
9667.68,61,70
9668.96,67,68
9670.23,67,58
9671.51,62,60
9672.78,67,58
9674.06,62,71
9675.33,61,61
9676.61,68,59
9677.88,62,61
9679.16,61,71
9680.43,68,58
9681.71,61,61
9682.98,67,58
9684.26,68,68
9685.53,61,59
9686.81,67,57
9688.08,61,60
9689.36,61,70
9690.63,67,57
9691.91,62,60
9693.18,61,60
9694.46,67,69
9695.73,63,61
9697.01,69,59
9698.28,69,59
9699.56,63,71
9700.83,68,59
9702.11,69,58
9703.38,62,60
9704.66,67,68
9705.93,61,60
9707.21,61,59
9708.48,67,58
9709.76,62,71
9711.03,68,59
9712.31,69,59
9713.58,62,61
9714.86,68,70
9716.13,69,59
9717.41,63,61
9718.68,68,58
9719.96,63,71
9721.23,62,60
9722.51,68,59
9723.78,62,60
9725.06,67,69
9726.33,68,58
9727.61,62,60
9728.88,67,58
9730.16,69,69
9731.43,63,60
9732.71,68,58
9733.98,63,61
9735.26,62,61
9736.53,69,60
9737.81,63,61
9739.08,68,59
9740.36,69,69
9741.63,63,61
9742.91,68,58
9744.18,69,58
9745.46,61,70
9746.73,67,58
9748.01,61,60
9749.28,61,60
9750.56,68,69
9751.83,63,61
9753.11,62,61
9754.38,69,59
9755.66,63,72
9756.93,69,60
9758.21,70,59
9759.48,63,61
9760.76,69,68
9762.03,63,61
9763.31,61,61
9764.58,68,59
9765.86,62,71
9767.13,61,61
9768.41,68,59
9769.68,61,61
9770.96,68,69
9772.23,69,59
9773.51,63,61
9774.78,69,60
9776.06,63,71
9777.33,62,62
9778.61,69,60
9779.88,63,61
9781.16,62,72
9782.43,68,59
9783.71,62,61
9784.98,68,58
9786.26,69,69
9787.53,62,60
9788.81,67,59
9790.08,63,60
9791.36,62,72
9792.63,69,60
9793.91,62,61
9795.18,62,62
9796.46,69,70
9797.73,63,62
9799.01,69,60
9800.28,69,59
9801.56,63,70
9802.83,69,59
9804.11,69,58
9805.38,62,60
9806.66,67,69
9807.93,61,61
9809.21,61,61
9810.48,68,59
9811.76,63,72
9813.03,69,59
9814.31,69,59
9815.58,63,61
9816.86,69,70
9818.13,69,60
9819.41,63,61
9820.68,69,59
9821.96,63,71
9823.24,62,61
9824.51,67,59
9825.78,62,61
9827.06,67,69
9828.33,69,69
9829.61,63,61
9830.88,69,59
9832.16,69,70
9833.43,63,62
9834.71,69,58
9835.98,63,62
9837.26,63,72
9838.53,69,60
9839.81,63,62
9841.08,69,59
9842.36,69,68
9843.63,63,61
9844.91,68,59
9846.18,68,59
9847.46,63,71
9848.73,68,59
9850.01,62,61
9851.28,61,61
9852.56,69,70
9853.83,63,62
9855.11,63,62
9856.38,69,60
9857.66,63,72
9858.93,69,59
9860.21,70,59
9861.48,63,61
9862.76,69,69
9864.03,63,60
9865.31,61,61
9866.58,68,59
9867.86,63,71
9869.13,62,61
9870.41,69,60
9871.68,63,61
9872.96,69,70
9874.23,70,60
9875.51,64,62
9876.78,69,60
9878.06,63,72
9879.33,63,62
9880.61,69,59
9881.88,63,61
9883.16,61,72
9884.43,68,59
9885.71,62,61
9886.98,68,59
9888.26,69,69
9889.53,63,61
9890.81,69,59
9892.08,63,61
9893.36,62,72
9894.63,69,60
9895.91,63,62
9897.18,63,62
9898.46,69,70
9899.73,63,62
9901.01,69,60
9902.28,69,58
9903.56,63,71
9904.83,68,59
9906.11,69,57
9907.38,62,60
9908.66,68,68
9909.93,63,61
9911.21,62,60
9912.48,69,59
9913.76,63,72
9915.03,68,60
9916.31,70,59
9917.58,63,61
9918.86,69,70
9920.13,69,59
9921.41,63,61
9922.68,69,59
9923.96,62,71
9925.23,61,61
9926.51,67,59
9927.78,62,71
9929.06,68,69
9930.33,69,59
9931.61,63,61
9932.88,69,59
9934.16,69,70
9935.43,63,62
9936.71,69,60
9937.98,63,61
9939.26,62,72
9940.53,69,59
9941.81,63,61
9943.08,68,59
9944.36,69,69
9945.63,62,60
9946.91,67,59
9948.18,69,58
9949.46,63,71
9950.73,68,59
9952.01,63,61
9953.29,62,61
9954.56,69,70
9955.83,63,61
9957.11,62,62
9958.38,69,60
9959.66,63,72
9960.93,69,59
9962.21,69,59
9963.48,62,60
9964.76,67,69
9966.03,62,60
9967.31,61,60
9968.58,68,59
9969.86,62,71
9971.13,62,62
9972.41,69,59
9973.68,63,61
9974.96,69,70
9976.23,70,59
9977.51,63,60
9978.78,69,59
9980.06,63,72
9981.33,62,61
9982.61,69,59
9983.88,62,60
9985.16,61,71
9986.43,67,59
9987.71,62,60
9988.98,68,59
9990.26,69,69
9991.53,63,61
9992.81,69,60
9994.08,63,61
9995.36,63,62
9996.63,63,62
9997.91,63,62
9999.18,63,62
10000.46,63,72
10001.82,62,73
10003.18,69,60
10004.54,63,72
10005.90,63,73
10007.26,63,73
10008.62,63,73
10009.98,63,73
10011.34,63,74
10012.70,64,74
10014.06,65,75
10015.42,65,75
10016.78,66,76
10018.14,66,75
10019.50,66,75
10020.86,66,75
10022.22,65,75
10023.58,65,75
10024.94,65,75
10026.30,65,75
10027.66,66,75
10029.02,65,76
10030.38,66,75
10031.74,67,77
10033.10,67,77
10034.46,67,77
10035.82,67,77
10037.18,67,77
10038.54,67,77
10039.90,67,77
10041.26,67,77
10042.62,67,76
10043.98,67,77
10045.34,67,77
10046.70,67,77
10048.06,67,76
10049.42,67,77
10050.78,67,78
10052.14,68,78
10053.50,68,78
10054.86,69,79
10056.22,69,79
10057.58,69,79
10058.94,69,79
10060.30,69,79
10061.66,69,79
10063.02,69,79
10064.38,69,78
10065.74,69,79
10067.10,69,79
10068.46,69,79
10069.82,69,79
10071.18,69,79
10072.54,70,79
10073.90,70,79
10075.26,70,80
10076.62,70,81
10077.98,70,80
10079.34,70,80
10080.70,70,80
10082.06,70,79
10083.42,70,79
10084.78,70,79
10086.14,70,79
10087.50,70,80
10088.86,70,79
10090.22,70,80
10091.58,71,80
10092.94,71,80
10094.30,71,81
10095.66,71,80
10097.02,71,80
10098.38,71,81
10099.74,71,81
10101.10,71,80
10102.46,71,80
10103.82,71,80
10105.18,71,80
10106.54,70,80
10107.90,71,80
10109.26,70,80
10110.62,71,81
10111.98,71,81
10113.34,72,81
10114.70,71,81
10116.06,72,82
10117.42,72,82
10118.78,72,81
10120.14,72,81
10121.50,71,81
10122.86,71,80
10124.22,71,81
10125.58,71,80
10126.94,71,80
10128.30,71,81
10129.66,71,81
10131.02,71,81
10132.38,72,81
10133.74,72,82
10135.10,73,82
10136.46,72,82
10137.82,73,82
10139.18,73,82
10140.54,72,82
10141.90,72,82
10143.26,72,81
10144.62,72,80
10145.98,71,80
10147.34,71,81
10148.70,71,81
10150.06,71,81
10151.42,72,82
10152.78,72,82
10154.14,73,82
10155.50,73,83
10156.86,73,83
10158.22,73,82
10159.58,73,83
10160.94,73,82
10162.30,73,82
10163.66,73,82
10165.02,73,82
10166.38,73,82
10167.74,73,81
10169.10,73,82
10170.46,73,83
10171.82,73,82
10173.18,74,83
10174.54,74,83
10175.90,74,83
10177.26,74,83
10178.62,74,83
10179.98,73,83
10181.34,73,83
10182.70,73,82
10184.06,73,82
10185.42,73,81
10186.78,73,82
10188.14,73,82
10189.50,73,81
10190.86,73,83
10192.22,73,83
10193.58,74,82
10194.94,74,83
10196.30,74,83
10197.66,74,83
10199.02,74,83
10200.38,74,83
10201.74,73,83
10203.10,73,82
10204.46,73,83
10205.82,73,82
10207.18,72,82
10208.54,73,82
10209.90,73,82
10211.26,74,82
10212.62,74,83
10213.98,74,83
10215.34,74,83
10216.70,74,83
10218.06,74,83
10219.42,74,83
10220.78,74,82
10222.14,73,83
10223.50,73,83
10224.86,73,83
10226.22,73,82
10227.58,73,82
10228.94,73,82
10230.30,73,83
10231.66,74,83
10233.02,74,83
10234.38,74,84
10235.74,75,84
10237.10,74,84
10238.46,75,83
10239.82,75,84
10241.18,74,84
10242.54,74,83
10243.90,73,83
10245.26,74,83
10246.62,73,83
10247.98,73,83
10249.34,74,83
10250.70,74,84
10252.06,75,84
10253.42,75,84
10254.78,75,84
10256.14,75,85
10257.50,75,84
10258.86,75,84
10260.22,75,84
10261.58,75,84
10262.94,75,84
10264.30,75,84
10265.66,74,83
10267.02,74,83
10268.38,74,83
10269.74,74,83
10271.10,74,84
10272.46,74,84
10273.82,75,84
10275.18,75,84
10276.54,75,84
10277.90,75,84
10279.26,75,84
10280.62,74,84
10281.98,74,84
10283.34,74,83
10284.70,74,83
10286.06,74,83
10287.42,74,83
10288.78,74,83
10290.14,74,83
10291.50,74,84
10292.86,75,84
10294.22,75,84
10295.58,75,85
10296.94,75,83
10298.30,75,84
10299.66,75,84
10301.02,75,84
10302.38,74,83
10303.74,74,83
10305.10,74,83
10306.46,74,83
10307.82,74,83
10309.18,73,83
10310.54,74,83
10311.90,74,83
10313.26,75,84
10314.62,75,84
10315.98,75,84
10317.34,75,84
10318.70,75,83
10320.06,75,84
10321.42,74,84
10322.78,74,84
10324.14,74,83
10325.50,74,83
10326.86,74,83
10328.22,74,83
10329.58,74,83
10330.94,73,84
10332.30,74,84
10333.66,75,84
10335.02,75,84
10336.38,75,83
10337.74,75,84
10339.10,75,84
10340.46,75,83
10341.82,74,84
10343.18,74,84
10344.54,74,83
10345.90,74,83
10347.26,74,83
10348.62,73,83
10349.98,74,84
10351.34,74,83
10352.70,75,84
10354.06,75,84
10355.42,75,84
10356.78,75,85
10358.14,75,84
10359.50,75,84
10360.86,75,84
10362.22,75,84
10363.58,74,84
10364.94,74,83
10366.30,74,84
10367.66,74,84
10369.02,74,84
10370.38,75,84
10371.74,75,84
10373.10,75,84
10374.46,75,85
10375.82,75,85
10377.18,75,85
10378.54,75,84
10379.90,75,84
10381.26,74,84
10382.62,75,84
10383.98,74,84
10385.34,74,83
10386.70,74,84
10388.06,74,83
10389.42,75,84
10390.78,75,84
10392.14,75,84
10393.50,75,84
10394.86,75,84
10396.22,75,85
10397.58,75,85
10398.94,75,85
10400.30,75,84
10401.66,75,84
10403.02,75,84
10404.38,75,84
10405.74,74,83
10407.10,74,84
10408.46,74,84
10409.82,75,84
10411.18,75,84
10412.54,75,85
10413.90,75,85
10415.26,75,85
10416.62,75,84
10417.98,75,85
10419.34,75,85
10420.70,75,84
10422.06,75,84
10423.42,75,84
10424.78,74,84
10426.14,74,83
10427.50,74,84
10428.86,74,84
10430.22,75,84
10431.58,75,84
10432.94,75,85
10434.30,75,84
10435.66,75,85
10437.02,75,85
10438.38,75,85
10439.74,75,84
10441.10,75,84
10442.46,75,84
10443.82,74,83
10445.18,74,83
10446.54,73,84
10447.90,74,82
10449.26,74,84
10450.62,75,84
10451.98,75,84
10453.34,75,84
10454.70,75,85
10456.06,75,85
10457.42,75,85
10458.78,75,84
10460.14,75,84
10461.50,75,84
10462.86,74,83
10464.22,74,84
10465.58,74,83
10466.94,74,84
10468.30,75,84
10469.66,75,84
10471.02,75,85
10472.38,75,85
10473.74,75,85
10475.10,76,85
10476.46,76,85
10477.82,75,85
10479.18,75,85
10480.54,75,85
10481.90,75,84
10483.26,75,84
10484.62,74,84
10485.98,74,83
10487.34,74,82
10488.70,74,84
10490.06,75,84
10491.42,75,84
10492.78,75,85
10494.14,75,85
10495.50,75,85
10496.86,75,84
10498.22,75,85
10499.58,74,85
10500.94,75,84
10502.30,74,84
10503.66,74,84
10505.02,74,83
10506.38,74,83
10507.74,74,83
10509.10,74,83
10510.46,74,84
10511.82,75,84
10513.18,75,84
10514.54,75,84
10515.90,75,85
10517.26,75,85
10518.62,75,84
10519.98,75,84
10521.34,75,84
10522.70,74,84
10524.06,74,84
10525.42,74,83
10526.78,74,84
10528.14,75,84
10529.50,75,84
10530.86,75,84
10532.22,75,85
10533.58,75,85
10534.94,76,85
10536.30,76,85
10537.66,76,85
10539.02,76,85
10540.38,75,85
10541.74,75,84
10543.10,75,84
10544.46,74,84
10545.82,75,84
10547.18,75,84
10548.54,74,84
10549.90,75,84
10551.26,75,84
10552.62,75,85
10553.98,75,85
10555.34,75,85
10556.70,76,85
10558.06,75,85
10559.42,75,85
10560.78,75,84
10562.14,75,84
10563.50,75,83
10564.86,74,83
10566.22,74,84
10567.58,74,83
10568.94,74,84
10570.30,75,84
10571.66,74,84
10573.02,75,84
10574.38,75,85
10575.74,75,85
10577.10,75,85
10578.46,75,84
10579.82,75,84
10581.18,74,84
10582.54,75,84
10583.90,74,84
10585.26,74,83
10586.62,74,83
10587.98,74,84
10589.34,74,84
10590.70,75,84
10592.06,75,85
10593.42,75,85
10594.78,75,84
10596.14,75,85
10597.50,75,85
10598.86,75,85
10600.22,75,84
10601.58,75,84
10602.94,74,84
10604.30,74,83
10605.66,74,83
10607.02,74,83
10608.38,74,83
10609.74,74,83
10611.10,74,84
10612.46,74,83
10613.82,75,84
10615.18,75,84
10616.54,75,84
10617.90,75,84
10619.26,75,84
10620.62,75,84
10621.98,75,84
10623.34,74,84
10624.70,74,84
10626.06,74,82
10627.42,74,84
10628.78,75,84
10630.14,75,84
10631.50,75,84
10632.86,75,85
10634.22,75,84
10635.58,76,85
10636.94,76,85
10638.30,75,84
10639.66,75,84
10641.02,75,84
10642.38,74,84
10643.74,75,83
10645.10,74,84
10646.46,74,84
10647.82,74,84
10649.18,75,84
10650.54,75,84
10651.90,75,84
10653.26,75,85
10654.62,75,85
10655.98,76,85
10657.34,76,85
10658.70,76,85
10660.06,75,85
10661.42,75,84
10662.78,75,84
10664.14,75,84
10665.50,74,83
10666.86,74,84
10668.22,74,84
10669.58,75,84
10670.94,75,84
10672.30,75,84
10673.66,75,85
10675.02,75,85
10676.38,75,85
10677.74,76,85
10679.10,75,85
10680.46,75,85
10681.82,75,84
10683.18,74,84
10684.54,74,84
10685.90,74,83
10687.26,74,83
10688.62,74,83
10689.98,74,83
10691.34,74,84
10692.70,75,84
10694.06,75,84
10695.42,75,85
10696.78,75,85
10698.14,75,85
10699.50,75,84
10700.86,74,84
10702.22,74,84
10703.58,74,83
10704.94,74,83
10706.30,74,83
10707.66,74,83
10709.02,74,83
10710.38,74,83
10711.74,74,84
10713.10,75,84
10714.46,75,84
10715.82,75,84
10717.18,75,84
10718.54,75,84
10719.90,75,84
10721.26,75,84
10722.62,74,84
10723.98,74,84
10725.34,74,83
10726.70,74,84
10728.06,74,83
10729.42,74,84
10730.78,75,84
10732.14,74,84
10733.50,75,84
10734.86,75,85
10736.22,75,84
10737.58,75,85
10738.94,75,84
10740.30,75,84
10741.66,75,84
10743.02,75,84
10744.38,74,84
10745.74,74,84
10747.10,74,84
10748.46,74,84
10749.82,75,84
10751.18,75,84
10752.54,75,85
10753.90,75,85
10755.26,75,85
10756.62,76,85
10757.98,76,85
10759.34,76,85
10760.70,75,85
10762.06,75,85
10763.42,75,83
10764.78,75,84
10766.14,75,84
10767.50,75,84
10768.86,75,84
10770.22,75,84
10771.58,75,85
10772.94,75,85
10774.30,76,85
10775.66,75,85
10777.02,76,86
10778.38,76,85
10779.74,76,85
10781.10,75,84
10782.46,75,84
10783.82,74,84
10785.18,75,82
10786.54,74,84
10787.90,75,84
10789.26,75,84
10790.62,75,84
10791.98,75,85
10793.34,75,85
10794.70,75,85
10796.06,76,85
10797.42,76,85
10798.78,75,85
10800.14,75,84
10801.50,75,84
10802.86,74,84
10804.22,74,84
10805.58,74,83
10806.94,74,83
10808.30,74,83
10809.66,74,83
10811.02,74,84
10812.38,75,83
10813.74,75,84
10815.10,75,84
10816.46,75,85
10817.82,75,84
10819.18,75,84
10820.54,75,84
10821.90,74,84
10823.26,74,83
10824.62,74,83
10825.98,74,83
10827.34,74,83
10828.70,74,83
10830.06,74,83
10831.42,74,84
10832.78,75,84
10834.14,75,85
10835.50,75,85
10836.86,75,85
10838.22,75,85
10839.58,75,84
10840.94,75,84
10842.30,74,84
10843.66,74,84
10845.02,75,83
10846.38,74,83
10847.74,74,84
10849.10,74,83
10850.46,74,84
10851.82,75,84
10853.18,75,84
10854.54,75,85
10855.90,75,85
10857.26,75,84
10858.62,75,85
10859.98,75,84
10861.34,75,84
10862.70,75,84
10864.06,74,84
10865.42,74,84
10866.78,74,83
10868.14,74,84
10869.50,75,84
10870.86,75,83
10872.22,75,85
10873.58,75,85
10874.94,75,85
10876.30,76,85
10877.66,75,85
10879.02,75,85
10880.38,75,84
10881.74,75,84
10883.10,75,84
10884.46,75,84
10885.82,74,84
10887.18,74,84
10888.54,75,83
10889.90,75,84
10891.26,75,85
10892.62,75,84
10893.98,76,85
10895.34,75,86
10896.70,76,85
10898.06,76,85
10899.42,76,85
10900.78,76,85
10902.14,75,85
10903.50,75,85
10904.86,75,84
10906.22,75,84
10907.58,75,84
10908.94,75,84
10910.30,75,84
10911.66,75,85
10913.02,76,85
10914.38,76,84
10915.74,76,86
10917.10,76,85
10918.46,76,85
10919.82,76,84
10921.18,75,85
10922.54,75,84
10923.90,75,84
10925.26,75,84
10926.62,75,84
10927.98,74,84
10929.34,75,84
10930.70,75,85
10932.06,76,84
10933.42,76,85
10934.78,76,86
10936.14,76,86
10937.50,76,86
10938.86,76,85
10940.22,76,85
10941.58,75,84
10942.94,75,85
10944.30,74,84
10945.66,75,84
10947.02,75,84
10948.38,75,84
10949.74,75,85
10951.10,75,85
10952.46,76,85
10953.82,76,85
10955.18,76,86
10956.54,76,86
10957.90,76,85
10959.26,76,84
10960.62,75,85
10961.98,75,85
10963.34,75,84
10964.70,75,84
10966.06,75,84
10967.42,74,84
10968.78,75,83
10970.14,75,84
10971.50,75,85
10972.86,75,85
10974.22,76,85
10975.58,76,85
10976.94,76,85
10978.30,76,85
10979.66,76,85
10981.02,75,84
10982.38,75,85
10983.74,75,84
10985.10,75,84
10986.46,75,83
10987.82,75,84
10989.18,75,84
10990.54,75,84
10991.90,75,84
10993.26,75,85
10994.62,75,85
10995.98,75,85
10997.34,75,85
10998.70,75,85
11000.06,75,85
11001.42,75,84
11002.78,75,84
11004.14,74,84
11005.50,74,83
11006.86,74,83
11008.22,74,84
11009.58,75,84
11010.94,75,84
11012.30,75,84
11013.66,75,84
11015.02,75,85
11016.38,75,85
11017.74,75,84
11019.10,75,85
11020.46,74,85
11021.82,75,84
11023.18,75,84
11024.54,75,84
11025.90,74,84
11027.26,74,84
11028.62,75,84
11029.98,75,84
11031.34,75,85
11032.70,76,85
11034.06,76,85
11035.42,76,86
11036.78,76,85
11038.14,76,85
11039.50,76,84
11040.86,76,85
11042.22,75,85
11043.58,75,85
11044.94,75,83
11046.30,75,84
11047.66,75,84
11049.02,75,84
11050.38,75,85
11051.74,75,85
11053.10,76,85
11054.46,76,85
11055.82,76,85
11057.18,76,85
11058.54,76,85
11059.90,76,85
11061.26,75,85
11062.62,75,84
11063.98,75,84
11065.34,75,84
11066.70,75,84
11068.06,75,84
11069.42,75,84
11070.78,75,84
11072.14,76,85
11073.50,76,85
11074.86,76,86
11076.22,76,86
11077.58,76,85
11078.94,76,85
11080.30,76,85
11081.66,76,85
11083.02,75,85
11084.38,75,84
11085.74,75,84
11087.10,75,84
11088.46,75,84
11089.82,75,85
11091.18,76,85
11092.54,75,85
11093.90,76,86
11095.26,76,86
11096.62,76,86
11097.98,76,86
11099.34,76,85
11100.70,75,85
11102.06,75,84
11103.42,75,84
11104.78,75,84
11106.14,75,84
11107.50,75,84
11108.86,75,84
11110.22,75,84
11111.58,75,85
11112.94,76,85
11114.30,75,85
11115.66,76,84
11117.02,76,85
11118.38,76,85
11119.74,75,85
11121.10,75,85
11122.46,75,84
11123.82,75,84
11125.18,75,84
11126.54,75,84
11127.90,74,84
11129.26,75,84
11130.62,75,85
11131.98,75,85
11133.34,76,85
11134.70,76,85
11136.06,76,85
11137.42,76,85
11138.78,76,85
11140.14,75,85
11141.50,75,84
11142.86,75,84
11144.22,75,84
11145.58,74,84
11146.94,74,84
11148.30,74,84
11149.66,74,84
11151.02,75,84
11152.38,75,85
11153.74,75,85
11155.10,75,83
11156.46,75,85
11157.82,75,85
11159.18,74,85
11160.54,75,84
11161.90,75,84
11163.26,74,84
11164.62,74,84
11165.98,74,84
11167.34,74,84
11168.70,75,84
11170.06,75,84
11171.42,75,85
11172.78,75,85
11174.14,76,85
11175.50,76,85
11176.86,75,85
11178.22,76,85
11179.58,76,85
11180.94,75,84
11182.30,75,84
11183.66,75,84
11185.02,75,84
11186.38,74,83
11187.74,75,84
11189.10,75,84
11190.46,75,84
11191.82,75,84
11193.18,76,85
11194.54,75,85
11195.90,76,85
11197.26,76,85
11198.62,75,85
11199.98,75,85
11201.34,75,85
11202.70,75,84
11204.06,74,84
11205.42,74,84
11206.78,74,84
11208.14,75,83
11209.50,75,84
11210.86,75,84
11212.22,75,85
11213.58,75,84
11214.94,76,85
11216.30,75,85
11217.66,76,85
11219.02,75,85
11220.38,75,85
11221.74,75,84
11223.10,75,84
11224.46,74,84
11225.82,74,84
11227.18,74,84
11228.54,74,84
11229.90,75,84
11231.26,75,84
11232.62,75,85
11233.98,76,85
11235.34,76,85
11236.70,76,85
11238.06,76,85
11239.42,75,85
11240.78,75,84
11242.14,75,84
11243.50,74,84
11244.86,75,84
11246.22,74,84
11247.58,74,84
11248.94,74,84
11250.30,75,84
11251.66,75,85
11253.02,75,84
11254.38,76,85
11255.74,76,85
11257.10,76,85
11258.46,76,85
11259.82,75,85
11261.18,75,85
11262.54,75,84
11263.90,75,84
11265.26,74,84
11266.62,75,84
11267.98,75,84
11269.34,75,84
11270.70,75,85
11272.06,75,85
11273.42,76,85
11274.78,76,86
11276.14,76,86
11277.50,76,86
11278.86,76,86
11280.22,76,85
11281.58,75,85
11282.94,75,85
11284.30,75,84
11285.66,75,84
11287.02,75,84
11288.38,75,84
11289.74,75,84
11291.10,75,85
11292.46,76,85
11293.82,76,85
11295.18,76,85
11296.54,76,85
11297.90,76,85
11299.26,76,85
11300.62,75,85
11301.98,75,84
11303.34,75,84
11304.70,75,84
11306.06,75,83
11307.42,75,84
11308.78,75,84
11310.14,75,85
11311.50,75,84
11312.86,76,85
11314.22,76,85
11315.58,76,86
11316.94,76,85
11318.30,76,85
11319.66,75,85
11321.02,75,85
11322.38,75,85
11323.74,75,84
11325.10,75,84
11326.46,74,84
11327.82,75,84
11329.18,75,84
11330.54,75,84
11331.90,75,85
11333.26,76,84
11334.62,76,85
11335.98,76,85
11337.34,75,85
11338.70,76,84
11340.06,75,85
11341.42,75,84
11342.78,75,84
11344.14,75,84
11345.50,74,84
11346.86,74,83
11348.22,75,84
11349.58,75,84
11350.94,74,84
11352.30,75,85
11353.66,75,85
11355.02,76,85
11356.38,76,85
11357.74,76,85
11359.10,75,85
11360.46,75,84
11361.82,75,84
11363.18,75,84
11364.54,75,84
11365.90,75,84
11367.26,75,84
11368.62,75,84
11369.98,75,84
11371.34,75,85
11372.70,75,85
11374.06,76,85
11375.42,76,85
11376.78,76,85
11378.14,76,85
11379.50,76,85
11380.86,76,85
11382.22,75,84
11383.58,75,85
11384.94,75,84
11386.30,75,83
11387.66,75,84
11389.02,75,85
11390.38,75,85
11391.74,76,85
11393.10,76,86
11394.46,77,86
11395.82,77,86
11397.18,77,86
11398.54,77,86
11399.90,77,85
11401.26,77,86
11402.62,76,86
11403.98,76,85
11405.34,76,85
11406.70,75,85
11408.06,75,85
11409.42,76,85
11410.78,76,85
11412.14,76,86
11413.50,77,86
11414.86,77,86
11416.22,77,86
11417.58,77,86
11418.94,77,86
11420.30,76,86
11421.66,76,86
11423.02,76,85
11424.38,76,85
11425.74,75,85
11427.10,75,85
11428.46,76,85
11429.82,76,85
11431.18,76,85
11432.54,77,86
11433.90,77,86
11435.26,77,86
11436.62,77,86
11437.98,77,86
11439.34,77,86
11440.70,77,86
11442.06,76,86
11443.42,76,85
11444.78,76,85
11446.14,76,85
11447.50,76,85
11448.86,76,84
11450.22,76,86
11451.58,76,86
11452.94,77,86
11454.30,77,86
11455.66,77,87
11457.02,77,86
11458.38,77,86
11459.74,77,86
11461.10,77,86
11462.46,76,86
11463.82,76,85
11465.18,76,85
11466.54,75,85
11467.90,76,85
11469.26,76,85
11470.62,76,86
11471.98,76,86
11473.34,77,86
11474.70,77,87
11476.06,77,86
11477.42,77,86
11478.78,77,86
11480.14,77,86
11481.50,76,86
11482.86,76,85
11484.22,76,85
11485.58,76,85
11486.94,76,85
11488.30,75,85
11489.66,76,85
11491.02,76,86
11492.38,77,86
11493.74,77,86
11495.10,77,86
11496.46,77,87
11497.82,77,86
11499.18,77,86
11500.54,76,86
11501.90,76,85
11503.26,76,85
11504.62,76,85
11505.98,76,85
11507.34,76,85
11508.70,76,85
11510.06,76,86
11511.42,77,86
11512.78,77,86
11514.14,77,86
11515.50,77,87
11516.86,77,86
11518.22,77,87
11519.58,77,86
